comment_id,text,source,overall,plot,acting,director,music,visual,confidence
37d50dda4ef4,"phim TikTok không bị chán , không bị dài lê_thê khi theo_dõi . phim vn đa_số coi được 30p đầu , còn về sau xem ngủ hồi nào không hay",facebook_new,neutral,negative,none,none,none,none,1.0
d3c1bdd3c478,"thấy bình_thường chả đọng lại gì lắm , nhiều trai xinh gái đẹp , thừa tiền muốn giải_trí thì ok",facebook_new,neutral,negative,positive,none,none,none,1.0
d62c8b03fc5d,"mới xem về , nó tạo bất_ngờ , nó xoay còn hơn người_yêu cũ mình nữa",facebook_new,positive,positive,none,none,none,none,1.0
47f233209474,phim lệ tổ là phim mà sẽ biết trước chất_lượng như thế_nào trước khi được ra_mắt,facebook_new,negative,none,none,none,none,none,1.0
ce52e2b088e6,"lệ tổ lên sân_khấu thì khóc như cha chết , còn phim lệ tổ ra rạp thì chưi lộn chết_cha vui )",facebook_new,negative,none,negative,none,none,none,1.0
3feccbbe68f7,mọi năm dùng kịch_bản gây tranh_cãi để bùng_nổ truyền_thông,facebook_new,none,negative,none,none,none,none,1.0
1dacdae5c366,để quay lại 1 năm áp_lực mà bây xách tiền đi xem chửi nhau .,facebook_new,negative,none,none,none,none,none,1.0
3ead60876319,như clq mà tưởng so deep lắm vui ) hy_vọng là do fan chế ra chứ không phải cắt từ thoại trong phim vui ),facebook_new,negative,negative,none,none,none,none,1.0
7b87afd05223,"lúc_nào cũng thấy trăm tỷ , xộn lào",facebook_new,negative,none,none,none,none,none,1.0
871c92f77a26,chi_tiết nào không cần vậy,facebook_new,none,negative,none,none,none,none,1.0
209abb2130a2,làm lại lại chắc cũng không hay lắm đâu,facebook_new,negative,none,none,none,none,none,1.0
5bed6f878730,"phim làm để chiếu tv , đầu_tư được có 1 nhúm thì đòi_hỏi gì , nhưng ít_ra vẫn đáng xem hơn phim chỉ có chửi_rửa nhau đầu năm",facebook_new,positive,none,none,none,none,negative,1.0
d9f1e7c32a62,giờ chịu_khó kéo về mấy post tết 2014 mà xem_lại có bao_nhiêu người dám chê đào phở vui ),facebook_new,positive,none,none,none,none,none,1.0
742a42f510c3,"hên là cũng không buff quân_đội quá_đáng . được cái a đen nguyên phim không phải làm ji , chỉ có nằm yên người khác khiêng về thì được huân_chương",facebook_new,none,negative,none,none,none,none,1.0
f9a8f4d0606a,xem để vui thôi không ấn_tượng lắm . hehe . phim thì khá đầu_tư,facebook_new,positive,neutral,none,none,none,none,1.0
317b4e807304,1 / lực_lượng biệt_kích mỹ mà đầu_vào cứ như tuyển lính mới nhập_ngũ_vậy . tui thấy các chú muốn thi đầu vào toàn phải thứ khủng_khiếp như alan thôi ,facebook_new,none,negative,none,none,none,none,1.0
Ugyz-LmTW-fVGK3E08R4AaABAg,2 : 05 muốn đấm th vịt thật_sự vui,youtube_new,positive,none,none,none,none,none,1.0
UgxWbN9m5tkk2K_mGDV4AaABAg,"mình thấy lý hải không làm phim cách_mạng năm nay là đúng , làm_sao mà hơn được những mưa đỏ , địa_đạo được , đã vậy nếu mà làm thì còn ngán nữa . cũng bị người chửi là bú fame thôi ",youtube_new,none,none,none,neutral,none,none,1.0
UgxOiKXR03ty9rO1Vep4AaABAg.ASZqO67ucGMASZu1-oLO7l,hơi nhảy cảm nhưng nói về phim thì lại khá đúng,youtube_new,positive,none,none,none,none,none,1.0
UgyXzSzS5lPwz8ZfFst4AaABAg,"công_nhận phim này thả cho dop hoặc camop múa hơi cá_nhân , nhiều đoạn mô_tả lính ngụy nó hơi anh_hùng_hóa , bù lại thì góc máy đẹp , điện_ảnh quả kể chuyện phi tuyến_tính time - space kết_hợp với sử_thi anh_hùng_ca bi_tráng dân_tộc nó cứ phải gọi là món ăn lạ , như kiểu phở bò đổ thêm đường vậy , không đến_nỗi tệ nma nó ảo vcl ảo",youtube_new,neutral,neutral,none,positive,none,positive,1.0
UgzI81zMkcf9lZLFsfd4AaABAg,wait sao người_ta mê nhân_vật lính vnch thay_vì diễn_viên ngoài đời vậy : face_with_raised_eyebrow : khó hiểu thật,youtube_new,none,none,neutral,none,none,none,1.0
UgxvknXL0OMnStomADN4AaABAg.AMYzZ7zxEo9AMZ5Nib3KJf,"chuẩn mịa luôn , em xem chưa khóc hẳn nma đoạn cuối cứ nghĩ khúc này mà giọng soobin vang lên chắc khóc trôi rạp mất",youtube_new,none,positive,none,none,positive,none,1.0
UgxNqP8g03qcV9ny-s14AaABAg,tôi đã đi xem và cảm_nhận phim này yêu nước còn nhân_vật và tình_yêu của họ tôi thấy chưa được xây_dựng thuyết_phục và cái chất lãng mạng khi đưa vào tính lịch_sử nên được thơ_ca để hợp_thời và tôn_trọng nguyên_tác,youtube_new,positive,negative,none,none,none,none,1.0
334685a693fc,"11 : 00 đừng ghép trấn thành so với thu trang , trường giang ở khúc này - chê vn không có đạo_diễn giỏi nhưng 4,5 năm rồi doanh_thu trăm tỷ mùa phim tết ai qua được TikTok ? chừng ấy năm vẫn chưa chịu công_nhận - nghe câu cuối review chối tai thật_sự , kiểu như ghen ăn tức ở , chỉ biết chê chứ không đóng được gì",youtube_new,none,none,none,positive,none,none,1.0
4dd6ddb37725,"vừa xem ( lậu ) đến đoạn quắn nói_thẳng với họ_hàng người cha , cảm_thấy mình như trong vai quắn_vậy , cả 2 bên đều không sai nếu đặt vào trường_hợp của nhau ; khách_quan mà nói , thì quắn nói không sai gì , lên nhà người_ta rồi mang cái văn_hóa chợ_búa , làm bầy_hầy cái nhà rồi giở_giọng cha_mẹ ra dạy_đời , trong khi bản_thân không có tư_cách dạy con người_ta . lúc nghèo chả ai thèm quan_tâm , lúc giàu thì kể ngày_xưa góp gạo .",youtube_new,none,positive,none,none,none,none,1.0
93b3e6c9d94f,đoạn kết sao ông được cho thận vẫn chết_vậy,youtube_new,none,negative,none,none,none,none,1.0
9905ad80b534,"phim bố_già thể_hiện một gốc của người bố yêu_thương con_cái hết_mực , yêu_thương cái gọi là “ gia_đình ” của ông bố một_cách ... đầy yêu_thương , đầy cam_chịu , đầy hi_sinh , đến mức yếu_đuối và ủy lị như một người đàn_bà . nếu TikTok bảo đấy là tính_cách cần có để bù_đắp cho sự thiếu_vắng bóng hình người mẹ trong gia_đình , thì theo tôi đấy chỉ là gốc nhìn của tác_giả , và bên ngoài xã_hội cũng có các ông bố , bà mẹ đơn_thân cũng đang âm_thầm hi_sinh như_vậy . . tuy_nhiên sự âm_thầm hi_sinh vì con_cái , và nhân_cách sống của chính tác_giả bị đả_kích khi đem số tiền đứa con cực_khổ kiếm được để lo_lắng cho một đứa em_trai phá làng phá xóm . . mà tạo ra những sự đứt_gãy trong mối quan_hệ của người bố và con . xem phim ở rạp hơn 30phút đầu , toàn_bộ mâu_thuẫn khác_biệt , tình_yêu_thương của bố và con ... đan_xen vào nhau , làm cảm_xúc rất khó_chịu về hình_ảnh người bố này ! đoạn cao_trào cũng người xem cho là hiển_nhiên và thường gặp ở vn . bộ phim là một hiện_tượng , cũng là một sự thiếu_sót trong sự xây hình tường người bố ( hoàn_mỹ ) . mong tác_giả hãy xem_lại “ bí_mật phòng giam số 7 ” , “ mưu_cầu hạnh_phúc ” , “ life is beautiful ” . phê phim đánh_giá phim mang tính_chất . . dễ_tính , và tôi hiểu lý_do về điều đó .",youtube_new,neutral,negative,none,none,none,none,1.0
229af4371709,"phim hay ak , có_điều vẫn còn 2 cục sạn bự : cat_with_tears_of_joy : 1 là nhân_vật ôg chú xuất_hiện & amp ; bị chết quá mờ_nhạt ... tới nỗi thậm_chí không cần nhân_vật này cũng chả sao : flushed_face : hơi tiếc tại trước khi chết nhân_vật này đã có cú tình_tiết bất_ngờ mém để đời 2 là sau quá nhìu kịch_tính cảnh kết rẹt rẹt 3 cảnh ... chưa kịp khóc đã hết phim cmnr : weary_cat : kỉu không được phân_chia đồg đều đầu - giữa - cuối phim : thinking_face : anw hay hơn bản web kịch_tính đó : face_with_tears_of_joy :",youtube_new,positive,negative,none,negative,none,none,1.0
50abd2c30e1e,"đối_với mình , điểm cực phê khiến mình hơi bực . phim cũng hay , nhưng hay hơn mặt_bằng chung , chứ thật_ra câu_chuyện có gì đâu .",youtube_new,positive,negative,none,none,none,none,1.0
8fde2e7853dd,"đoạn ông chú quý bị nghi ăn_cắp 30tr cũng không thấy giải_thích cô gái mẹ đẻ của bù tọt , tưởng như được xây_dựng thành nhân_vật hoàn_chỉnh thì sau cũng không thấy đâu nữa cá_nhân mình thấy phim không nổi_bật lắm bố_già phần trên youtube coi thì lại hay dù có cái kết cũng hơi bí ý_tưởng 6 / 10",youtube_new,neutral,negative,none,none,none,none,1.0
07d8b8785997,"có chi_tiết chửi tục , nhưng không không thô , không khó_chịu , mà cảm_thấy thương",youtube_new,none,positive,none,none,none,none,1.0
d752f86e4de0,mình đồng_ý với phê phim về mức & quot ; cực phê & quot ; nhưng càng đúng hơn khi ra khỏi rạp nó không còn làm mình lưu_luyến gì ngoài bì khăn giấy vui . nếu góp_ý để phim hay hơn cho phần sau thì mình nghĩ cần đầu_tư hơn cho các tình_huống sặc màu & quot ; bố_già & quot ; và bài hát ấn_tượng của phim .,youtube_new,neutral,neutral,none,none,neutral,none,1.0
75aabb5521fa,"phim xem được , có những phân cảnh như thấy được chính bản_thân mình trong đó ( rất ghi_nhận công_sức của đoàn làm phim vì đã tạo nên một bộ phim gần_gũi đến vậy ) , nhưng đây là một bộ phim mà xem xong về là mình không còn nhớ gì cả , haha . hi_vọng sau_này nếu TikTok có tiếp_tục làm phim sẽ đưa đến khán_giả những bộ phim mà ngay cả khi bước ra ngoài rạp chúng_ta vẫn còn muốn nhắc tới nó . mình không phải là người vô_cảm , nhưng có cảm_giác phim vẫn chưa chạm được đến mình á , nên lần này phê phim cho điểm cực phê là hơi dễ_dãi quá rồi ( theo như cảm_nhận của mình ) .",youtube_new,neutral,negative,none,positive,none,none,1.0
eccecc3500e4,"mục_đích chính của phim bố_già , khán_giả có_thể đoán được khi xem xong phim , là muốn nói lên & quot ; sự hiện_thực của xã_hội chủ_nghĩa & quot ; trong bối_cảnh một nước việt_nam trong thế_kỷ 21 . mặc_dù chuyện phim , và đối_thoại xuất_sắc ( tuy có nhiều đoạn hời_hợt , không có chiều sâu ) , với dàn diễn_viên tài_nghệ , người_ta thấy ngay rằng việt nam hiện_nay không có vẻ gì là một quốc_gia đang có khuynh_hướng tiến lên xã_hội chủ_nghĩa hết ! rất tiếc giang lê khi duyệt lại toàn_bộ phim đã không nhìn ra_điều quan_trọng này trong nội_dung của phim !",youtube_new,none,neutral,positive,negative,none,none,1.0
0baaca7b8e17,trừ chùm râu của anh thành thì mọi thứ ổn,youtube_new,positive,none,negative,none,none,none,1.0
462d95ff832d,"xem phim này không ai mà không sụt_sùi nc mắt , có những khoảng lặng buồn đến nao lòng . . vừa bi vừa hài , nhưng cuộc_sống ngoài đời không có màu hồng thì mình nghĩ phim này đáng_lẽ kết_thúc phải có kết đẹp hơn , đừng để nghĩ tạo điểm nhấn đau_lòng cho khán_giả sẽ nhớ đến phim , nhớ đấy , nhưng là kỉ_niệm buồn ...",youtube_new,positive,negative,none,none,none,none,1.0
76c308d6a17c,tốn bao_nhiêu nước_mắt !,youtube_new,positive,positive,none,none,none,none,1.0
f4e5eea4f13d,"sai lần khi đi xem phim này khi bố của ny mới mất . phần cuối động đến cảm_xúc quá lớn , vừa xem vừa phải dỗ ny",youtube_new,none,positive,none,none,none,none,1.0
1fc57af71299,"tung_hô quá_đà thôi , chả ai dám đụng_chạm trấn thành thời_điểm này nếu muốn đào mồ chôn sớm . + dân việt hùa theo phong_trào là chủ_yếu khen theo phong_trào chê theo phong_trào . phim chỉ tạm hay thôi chứ không đến mức như doanh_thu nó thực_chất là người việt mình chỉ thấy ai khen hay chê gì là tò_mò ca_sĩ diễn_viên thì nịnh_bợ đúng chất vỗ mông ngựa",youtube_new,neutral,none,none,none,none,none,1.0
313f1b8fd4bd,"phim đưa ra rất nhiều tình_tiết và giải_quyết rất nhanh , nên khó đọng lại cảm_xúc . về nội_dung thì rất ok",youtube_new,none,neutral,none,none,none,none,1.0
b315cdd11c48,nếu không viết được như cuộc_sống của trinh công sơn thì đừng làm cho bản_chất của nó bị lệch đi một hướng không hay làm cho 1 sự_thật bị méo_mó . đừng vì tiền mà làm mất đi bản_chất của mọi vấn_đề .,youtube_new,negative,negative,none,none,none,none,1.0
b8006cf1352e,"là 1 người đã xem phim ngoài rạp thì tui thấy cái kết và một_vài cảnh phim nó thật_sự khá khó hiểu . nếu là 1 người chả hiểu gì về trịnh công sơn như mình thì bạn sẽ thấy nó thật_sự hơi nữa vời . những phân cảnh chất_lượng cứ đang xen những lời thoại rất chấm_hỏi nhưng mà lâu_lâu cũng khá ổn , những phân cảnh đấy cũng chả nhiều nói_thẳng ra là ít vãi . lời cuối thì bạn nên xem 1 lần để hiểu cái điều chấm_hỏi mà nó muốn truyền_tải .",youtube_new,neutral,negative,none,none,none,neutral,1.0
17aec35e727f,"một bộ phim mà mình thấy đã được lên kịch_bản . phim có các nhân_vật , bối_cảnh thì được xây_dựng và có âm_nhạc trong phim . theo ý_kiến mình thì em và trịnh quả là một trong những bộ phim từng được sản_xuất",youtube_new,positive,neutral,neutral,none,neutral,neutral,1.0
65bee42edf75,"mình xem film thì chỉ để học_tập những bài_học trong đó , không soi kỹ về góc_độ chuyên_môn . hay mình dễ_tính quá nhỉ : grinning_squinting_face :",youtube_new,none,none,none,none,none,none,1.0
3b42ab7c76b9,"theo tôi cảm_nhận phim khắc_họa hình_ảnh nv khá hay , tuy có 1 số cái hơi lố . nhiều phân_đoạn đáng phê_bình , nhưng rất nhiều đoạn để lại cảm_xúc lắng_đọng . phim này chỉ đẹp đối_với người xem không biết gì về đời tư của nhân_vật . thứ 2 vay_mượn concept rồi generate làm lại cho phim mình là rất bình_thường , và ở đây mình không hề thấy phí khi họ áp_dụng nó hoàn_toàn hợp với scenerio của phim , nói_thẳng ra là dùng rất đúng lúc . còn vụ mang kenedy , luther king thì sang grp chính_trị mà bàn , chuyện rất bình_thường ở phim_ảnh khi làm về những celeb nổi_tiếng có lq tới chính_trị . về phần hay của phim , có nhiều người làm nghệ_thuật có phê_bình khá hay và trung_lập về phim . để chỉ_đạo được 1 phim chiều lòng tất_cả khán_giả là quá khó , khi mà nền điện_ảnh vn vẫn đang trog giai_đoạn đang phát_triển , chứ chưa tới & quot ; đã phát_triển & quot ; . nói_chung phần chê thì nhiều , và phần hay cũng nhiều . tôi thì thấy nó là 1 cái cửa mới cho các thế_hệ làm phim mai_sau . xin_lỗi luôn , làm phim theo thị_trường là điều bth , khi nền điện_ảnh này chưa có 1 nền_móng vững_chắc để làm trụ đua theo các phim quốc_tế . review phê phim này cũng làm dựa trên view người xem cũng có khác gì thị_trường đâu ạ ! để thấy được cái hay cái khó và cái dở , thì phải học làm thử trước khi phê_bình . phê_bình qua lý_thuyết suông , theo ba_rem trên sách thì người mới tốt_nghiệp điện_ảnh ra cũng làm được .",youtube_new,neutral,neutral,positive,positive,none,positive,1.0
